Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1094","","Official data"
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3352","*","Unofficial figure"
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","496","","Official data"
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","618","","Official data"
"SCL","Supply Utilization Accounts","2","Afghanistan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","791","","Official data"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","6856","","Official data"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","6443","*","Unofficial figure"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2926","","Official data"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2398","","Official data"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2182","","Official data"
"SCL","Supply Utilization Accounts","3","Albania","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1114","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","6104","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5699","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","182","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","222","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","257","","Official data"
"SCL","Supply Utilization Accounts","4","Algeria","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","195","","Official data"
"SCL","Supply Utilization Accounts","7","Angola","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","235","F","FAO estimate"
