Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","62","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","69","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","69","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","2","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","2.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","1.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","1.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","6","Fc","Calculated data"
