Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7001","January","%","5.193009","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7001","January","%","5.066044","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7001","January","%","9.092442","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7001","January","%","2.957042","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7001","January","%","1.117175","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7001","January","%","4.698328","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7002","February","%","5.101171","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7002","February","%","6.339626","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7002","February","%","8.522722","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7002","February","%","1.380448","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7002","February","%","3.347968","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7002","February","%","4.553673","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7003","March","%","6.997124","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7003","March","%","5.180924","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7003","March","%","10.044094","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7003","March","%","-0.58437","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7003","March","%","4.877748","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7003","March","%","10.028383","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7004","April","%","7.420967","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7004","April","%","6.50363","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7004","April","%","9.548807","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7004","April","%","-2.580623","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7004","April","%","5.629523","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7004","April","%","9.36788","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7005","May","%","7.225344","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7005","May","%","5.225325","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7005","May","%","10.658337","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7005","May","%","-2.955767","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7005","May","%","5.242233","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7005","May","%","10.723921","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7006","June","%","5.443715","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7006","June","%","6.931698","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7006","June","%","9.698489","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7006","June","%","-2.194086","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7006","June","%","6.115633","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7006","June","%","10.87936","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7007","July","%","2.620311","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7007","July","%","9.705699","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7007","July","%","10.050818","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7007","July","%","-4.487919","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7007","July","%","7.975064","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7007","July","%","7.353894","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7008","August","%","2.391246","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7008","August","%","9.98897","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7008","August","%","7.109336","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7008","August","%","-2.769992","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7008","August","%","7.896962","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7008","August","%","5.862761","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7009","September","%","3.486407","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7009","September","%","9.096802","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7009","September","%","6.818086","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7009","September","%","-0.426525","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7009","September","%","7.011259","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7009","September","%","5.37764","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7010","October","%","2.141406","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7010","October","%","8.809451","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7010","October","%","5.936759","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7010","October","%","-0.110944","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7010","October","%","6.557299","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7010","October","%","5.435571","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7011","November","%","4.516943","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7011","November","%","8.365253","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7011","November","%","3.124351","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7011","November","%","1.070726","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7011","November","%","6.55828","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7011","November","%","4.66338","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23014","Food price inflation","7012","December","%","4.539537","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23014","Food price inflation","7012","December","%","9.622056","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23014","Food price inflation","7012","December","%","2.947278","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23014","Food price inflation","7012","December","%","0.780271","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23014","Food price inflation","7012","December","%","5.849971","Fc","Calculated data",""
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23014","Food price inflation","7012","December","%","4.55353","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7001","January","%","1.444154","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7001","January","%","4.444146","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7001","January","%","2.650161","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7001","January","%","36.559391","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7001","January","%","-23.844752","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7001","January","%","8.480869","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7002","February","%","-1.192942","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7002","February","%","4.879253","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7002","February","%","2.910922","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7002","February","%","-0.625712","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7002","February","%","7.728683","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7002","February","%","3.920438","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7003","March","%","0.024674","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7003","March","%","5.628903","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7003","March","%","2.809329","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7003","March","%","3.641456","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7003","March","%","3.262595","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7003","March","%","3.323599","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7004","April","%","1.076191","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7004","April","%","5.70502","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7004","April","%","1.784798","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7004","April","%","6.113202","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7004","April","%","1.16253","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7004","April","%","3.009334","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7005","May","%","1.943825","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7005","May","%","4.893527","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7005","May","%","2.074502","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7005","May","%","7.662893","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7005","May","%","-1.411933","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7005","May","%","3.755165","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7006","June","%","2.718698","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7006","June","%","5.392762","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7006","June","%","2.130991","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7006","June","%","5.148142","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7006","June","%","0.330779","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7006","June","%","5.094945","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7007","July","%","4.065866","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7007","July","%","4.044244","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7007","July","%","2.620925","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7007","July","%","3.959714","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7007","July","%","2.744865","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7007","July","%","4.673314","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7008","August","%","4.184816","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7008","August","%","2.808811","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7008","August","%","3.184344","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7008","August","%","2.19259","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7008","August","%","6.768046","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7008","August","%","3.304761","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7009","September","%","4.176058","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7009","September","%","3.865641","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7009","September","%","2.102473","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7009","September","%","3.666746","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7009","September","%","5.009124","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7009","September","%","3.478355","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7010","October","%","3.392204","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7010","October","%","3.540342","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7010","October","%","1.59847","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7010","October","%","5.567703","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7010","October","%","3.044112","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7010","October","%","4.020995","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7011","November","%","3.402221","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7011","November","%","2.134783","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7011","November","%","2.12749","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7011","November","%","6.468341","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7011","November","%","2.562103","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7011","November","%","3.741909","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2012","2012","23014","Food price inflation","7012","December","%","3.561093","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2013","2013","23014","Food price inflation","7012","December","%","3.480184","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2014","2014","23014","Food price inflation","7012","December","%","0.370148","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2015","2015","23014","Food price inflation","7012","December","%","3.776099","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2016","2016","23014","Food price inflation","7012","December","%","5.89756","Fc","Calculated data",""
"CP","Consumer Price Indices","008","Albania","2017","2017","23014","Food price inflation","7012","December","%","2.828068","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7001","January","%","8.752048","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7001","January","%","10.47081","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7001","January","%","1.397886","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7001","January","%","5.637749","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7001","January","%","1.98939","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7001","January","%","6.855657","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7002","February","%","11.816207","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7002","February","%","5.960546","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7002","February","%","0.687403","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7002","February","%","7.498435","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7002","February","%","-0.185234","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7002","February","%","7.248144","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7003","March","%","14.241277","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7003","March","%","4.581508","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7003","March","%","0.588635","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7003","March","%","7.252982","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7003","March","%","0.902366","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7003","March","%","7.091977","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7004","April","%","15.870549","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2013","2013","23014","Food price inflation","7004","April","%","2.023324","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2014","2014","23014","Food price inflation","7004","April","%","0.137166","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2015","2015","23014","Food price inflation","7004","April","%","7.368301","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2016","2016","23014","Food price inflation","7004","April","%","3.965554","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2017","2017","23014","Food price inflation","7004","April","%","5.803252","Fc","Calculated data",""
"CP","Consumer Price Indices","012","Algeria","2012","2012","23014","Food price inflation","7005","May","%","11.289677","Fc","Calculated data",""
