Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","614.109574","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","6.597411","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","608.058642","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-0.985318","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","585.862673","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.650301","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","543.76894","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-7.184915","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","509.782123","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-6.250231","Fc","Calculated data",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","513.085978","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","0.648092","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","4227.650566","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-3.954811","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","4399.863881","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.073499","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","4567.281443","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.805062","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3939.413126","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.747091","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","4109.340457","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.313519","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4514.204908","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","9.852298","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5592.223152","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","2.4997","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5499.587619","X","International reliable sources",""
