Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","31161.376","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","23280.663","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7416.295","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","32269.589","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","23997.856","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7733.832","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33370.794","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","24703.798","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8054.222","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34413.603","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","25368.923","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8367.571","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35383.032","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","25985.093","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8670.939","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","36296.113","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","26558.609","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8971.472","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2914.096","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1333.585","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1586.454","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2903.79","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1302.236","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1616.742","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2896.305","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1272.79","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1647.985","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2890.513","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1244.341","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1679.011","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2886.438","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1216.737","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1709.611","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2884.169","X","International reliable sources",""
"OA","Annual population","3","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1190.155","X","International reliable sources",""
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1740.032","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37383.895","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","11677.502","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","25888.345","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","38140.133","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","11664.03","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","26674.532","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38923.692","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","11647.651","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","27465.662","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39728.025","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11623.281","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","28248.247","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40551.392","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11589.537","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","29016.515","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41389.189","X","International reliable sources",""
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","11547.532","X","International reliable sources",""
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","29770.61","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","25107.931","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9720.169","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","15375.981","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","26015.781","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9878.943","X","International reliable sources",""
"OA","Annual population","7","Angola","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","16119.397","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","26941.779","X","International reliable sources",""
"OA","Annual population","7","Angola","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","10033.109","X","International reliable sources",""
