Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","86.835669","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","91.234802","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","99.530273","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","102.473425","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","103.618233","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","108.486557","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","85.98531","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","91.436457","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.229332","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.599141","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","103.967168","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","108.701492","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","86.372804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","90.847713","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.972543","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.388333","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","104.236245","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","114.689456","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","87.272065","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","92.947918","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","101.823335","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","99.195658","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","104.779901","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","114.595556","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","004","Afghanistan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","87.642347","X","International reliable sources","base year is 2015"
